Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
31,38,2,99,Levante,2.0,2022,opponent,637,384,345,238,54,335,683,49.0,348,379,107,272,327,964,621,17,905,23.82,658,77,59,47,43,21,132,3.47,93,8,12,6,7,6,,,,38,38,3420,38,51,1.34,158,103,72.8,19,11,8,12,31.6,13,8,4,1,33.3,51,8,0,3,0,55.3,0.28,4.3,0.11,214,585,36.6,938,170,43.4,37.3,300,59.3,45.1,485,34,7.0,50,1.32,15.5,38.0,76,508,197,38.8,13.37,5.18,0.14,0.36,17.8,15,5,6,55.0,50.2,0.1,21.0,20.8,14699.0,18611.0,79.0,255582.0,93473.0,7006.0,7884.0,88.9,5539.0,6557.0,84.5,1615.0,3015.0,53.6,59.0,41.2,41.1,17.8,393.0,1056.0,300.0,69.0,1448.0,18611,16649,1884,598,54,205,697,713,185,58,68,3,14699,78,256,53.1,22619,2204,6680,10519,5639,842,22613,611,374,61.2,237,38.8,12819,67914,35497,716,561,187,554,321,14569,1437,2023,3
33,38,2,54,Mallorca,2.0,2022,team,607,332,301,235,71,248,551,45.0,303,374,119,255,344,951,826,9,761,20.03,495,90,47,55,55,19,59,1.55,32,6,4,7,8,2,,,,38,38,3420,38,63,1.66,152,91,62.5,10,9,19,9,23.7,8,6,2,0,25.0,63,6,1,5,4,53.8,0.3,-5.2,-0.14,244,595,41.0,787,130,52.4,39.4,312,58.7,43.5,576,17,3.0,20,0.53,12.6,38.0,33,440,131,29.8,11.58,3.45,0.06,0.21,19.5,23,6,7,38.8,33.3,0.08,-5.8,-6.3,11046.0,15023.0,73.5,194935.0,82006.0,5149.0,6054.0,85.1,4101.0,5153.0,79.6,1312.0,2691.0,48.8,23.0,25.7,28.3,-2.7,303.0,806.0,235.0,64.0,1129.0,15023,13022,1934,575,44,113,597,788,159,64,34,5,11046,67,311,45.3,19305,2231,6593,8320,4619,647,19298,612,368,60.1,244,39.9,10034,55423,27611,575,449,112,613,404,10923,1110,2023,3
33,38,2,54,Mallorca,2.0,2022,opponent,648,351,257,304,87,244,612,39.9,368,377,121,256,306,954,746,10,813,21.39,581,83,46,51,41,11,101,2.66,73,6,4,8,7,3,,,,38,38,3420,38,36,0.95,138,104,78.3,19,9,10,15,39.5,7,6,1,0,14.3,36,6,0,5,3,42.8,0.27,9.8,0.26,192,519,37.0,894,139,40.6,37.0,273,57.1,43.8,440,22,5.0,51,1.34,17.0,38.0,59,460,144,31.3,12.11,3.79,0.12,0.37,17.8,14,6,8,49.3,43.0,0.1,9.7,10.0,14388.0,18463.0,77.9,256615.0,94635.0,6448.0,7397.0,87.2,5850.0,6917.0,84.6,1606.0,3001.0,53.5,40.0,33.8,36.9,6.2,329.0,1078.0,316.0,107.0,1379.0,18463,16519,1887,590,44,155,738,789,161,69,65,3,14388,57,304,54.9,22593,2165,6846,10513,5434,804,22585,551,303,55.0,248,45.0,12228,64653,33902,650,495,141,622,359,14251,1358,2023,3
29,38,2,67,Osasuna,2.0,2022,team,577,331,270,236,71,251,598,42.0,347,340,115,225,368,945,758,5,721,18.97,502,85,28,49,44,13,62,1.63,42,7,0,7,4,2,,,,38,38,3420,38,51,1.34,151,99,68.9,12,11,15,12,31.6,7,4,3,0,42.9,51,4,0,11,2,49.1,0.29,0.1,0.0,396,876,45.2,884,84,68.6,46.5,315,85.7,58.5,546,24,4.4,71,1.87,18.1,38.0,37,425,114,26.8,11.18,3.0,0.07,0.27,19.6,11,6,8,36.7,30.7,0.07,0.3,0.3,11904.0,16522.0,72.0,228055.0,96276.0,5076.0,6144.0,82.6,4756.0,6063.0,78.4,1702.0,3278.0,51.9,23.0,22.9,27.6,0.1,297.0,1099.0,298.0,124.0,1328.0,16522,14470,1986,473,16,195,864,932,179,61,99,4,11904,66,309,46.9,20565,2013,6066,9272,5397,697,20557,467,261,55.9,206,44.1,10211,50361,23279,417,358,76,597,309,11775,1313,2023,3
29,38,2,67,Osasuna,2.0,2022,opponent,515,326,265,204,46,206,467,44.1,261,355,99,256,353,868,843,15,763,20.08,561,63,56,50,24,9,88,2.32,58,8,9,9,4,0,,,,38,38,3420,38,37,0.97,122,83,74.6,15,11,12,15,39.5,8,6,2,0,25.0,37,6,1,5,0,39.3,0.26,2.3,0.06,191,625,30.6,998,157,41.7,36.2,340,61.5,46.8,694,37,5.3,31,0.82,13.2,38.0,49,437,144,33.0,11.5,3.79,0.1,0.31,18.9,8,4,7,46.3,40.8,0.1,2.7,4.2,14630.0,19149.0,76.4,258592.0,91704.0,6586.0,7550.0,87.2,5894.0,7112.0,82.9,1602.0,3263.0,49.1,37.0,32.5,31.0,4.5,335.0,1016.0,271.0,70.0,1330.0,19149,17058,2009,543,50,195,719,867,184,56,71,2,14630,82,261,53.3,23306,2463,7877,10125,5520,747,23299,598,347,58.0,251,42.0,12658,67449,35402,722,527,182,603,326,14488,1309,2023,3
28,38,2,70,Rayo Vallecano,2.0,2022,team,621,359,320,237,64,280,688,40.7,408,410,95,315,365,986,686,9,862,22.68,603,98,37,54,52,18,63,1.66,36,5,7,8,5,2,,,,38,38,3417,38,50,1.32,163,112,73.6,11,9,18,9,23.7,9,7,2,0,22.2,50,7,0,4,1,49.7,0.25,0.7,0.02,224,648,34.6,889,193,50.6,42.1,283,70.0,52.2,495,44,8.9,41,1.08,13.9,38.0,38,500,133,26.6,13.16,3.5,0.07,0.26,18.5,27,4,4,42.8,39.7,0.08,-4.8,-5.7,12747.0,16933.0,75.3,237761.0,93060.0,5524.0,6408.0,86.2,5119.0,6188.0,82.7,1719.0,3277.0,52.5,28.0,30.7,35.8,-2.7,359.0,1012.0,267.0,109.0,1312.0,16933,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321,49.9,21279,2161,6591,9702,5241,734,21275,639,357,55.9,282,44.1,10829,61444,32089,697,497,151,696,371,12632,1299,2023,3
28,38,2,70,Rayo Vallecano,2.0,2022,opponent,653,391,304,274,75,282,639,44.1,357,400,130,270,343,996,711,15,728,19.16,509,77,48,35,40,19,88,2.32,55,10,7,7,6,3,,,,38,38,3420,38,39,1.03,137,99,74.5,18,9,11,14,36.8,4,4,0,0,0.0,39,4,0,5,1,39.5,0.27,1.5,0.04,273,708,38.6,1007,166,47.1,38.8,337,69.4,51.4,645,29,4.5,39,1.03,14.8,38.0,49,405,154,38.0,10.66,4.05,0.1,0.27,18.1,17,7,9,48.4,41.5,0.1,0.6,0.5,12928.0,17259.0,74.9,235500.0,96786.0,5832.0,6766.0,86.2,5108.0,6181.0,82.6,1591.0,3174.0,50.1,33.0,34.7,33.7,-1.7,313.0,1058.0,267.0,63.0,1330.0,17259,15156,2049,591,54,156,659,867,177,77,70,1,12928,54,358,50.1,21403,2364,7202,9223,5218,723,21394,688,408,59.3,280,40.7,11305,58159,29428,603,470,154,614,341,12807,1315,2023,3
31,38,2,71,Real Madrid,2.0,2022,team,560,345,281,195,84,211,502,42.0,291,379,114,265,334,894,526,17,1195,31.45,922,68,83,56,49,17,139,3.66,102,2,13,11,8,3,,,,38,38,3420,38,31,0.82,129,97,78.3,26,8,4,16,42.1,5,3,2,0,40.0,31,3,1,2,0,37.0,0.25,6.0,0.16,79,261,30.3,926,201,21.0,28.8,289,23.2,28.2,506,24,4.7,31,0.82,15.5,38.0,80,645,243,37.7,16.97,6.39,0.11,0.3,18.8,21,8,12,71.7,62.2,0.1,8.3,9.8,21373.0,24517.0,87.2,355560.0,112655.0,10630.0,11395.0,93.3,7948.0,8751.0,90.8,1987.0,2902.0,68.5,59.0,50.7,55.1,8.3,526.0,1694.0,455.0,57.0,2078.0,24517,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313,59.9,28389,2399,8154,12038,8430,1198,28377,780,456,58.5,324,41.5,18562,96303,51714,1029,757,330,495,277,21234,2061,2023,3
31,38,2,71,Real Madrid,2.0,2022,opponent,601,346,347,159,95,324,780,41.5,456,443,161,282,342,943,696,16,749,19.71,534,71,41,41,44,18,56,1.47,36,4,5,3,5,3,,,,38,38,3420,38,80,2.11,254,171,71.7,4,8,26,8,21.1,12,8,3,1,27.3,80,8,0,10,0,81.0,0.29,1.0,0.03,254,612,41.5,823,142,45.1,38.1,359,67.1,48.2,472,20,4.2,35,0.92,14.9,38.0,31,428,124,29.0,11.26,3.26,0.07,0.23,18.7,14,3,5,43.9,39.8,0.09,-12.9,-11.8,13258.0,16452.0,80.6,234875.0,88823.0,6260.0,6951.0,90.1,5038.0,5817.0,86.6,1529.0,2706.0,56.5,20.0,32.2,33.4,-12.2,319.0,1027.0,246.0,77.0,1257.0,16452,14707,1715,472,41,171,670,615,153,70,55,0,13258,30,311,34.0,20331,2591,6738,8722,5040,681,20326,502,291,58.0,211,42.0,11747,60712,32279,632,509,147,507,349,13167,1250,2023,3
32,38,2,72,Real Sociedad,2.0,2022,team,586,339,271,234,81,260,546,47.6,286,382,105,277,348,934,703,6,773,20.34,530,70,56,57,46,14,69,1.82,38,3,6,12,10,0,,,,38,38,3420,38,37,0.97,127,89,74.8,17,11,10,20,52.6,6,5,1,0,16.7,37,5,1,8,0,35.5,0.24,-1.5,-0.04,211,521,40.5,1094,139,34.1,32.9,269,55.0,44.0,522,21,4.0,51,1.34,16.4,38.0,40,430,143,33.3,11.32,3.76,0.07,0.22,17.1,18,9,10,51.5,43.8,0.1,-11.5,-12.8,15403.0,19304.0,79.8,269268.0,98185.0,6964.0,7887.0,88.3,6383.0,7429.0,85.9,1569.0,2800.0,56.0,22.0,32.9,35.0,-10.9,313.0,1067.0,315.0,69.0,1462.0,19304,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352,54.3,23452,2574,7504,10671,5504,851,23442,670,360,53.7,310,46.3,13289,69380,36038,667,546,178,626,391,15188,1447,2023,3
32,38,2,72,Real Sociedad,2.0,2022,opponent,701,415,344,276,81,310,670,46.3,360,424,117,307,339,1040,693,9,748,19.68,535,82,35,44,39,13,67,1.76,47,7,1,3,7,2,,,,38,38,3420,38,40,1.05,153,112,79.7,10,11,17,11,28.9,10,9,1,0,10.0,40,9,2,5,0,47.5,0.25,7.5,0.2,229,682,33.6,1003,142,50.8,40.0,262,65.6,46.9,481,30,6.2,45,1.18,15.1,38.0,37,413,121,29.3,10.87,3.18,0.08,0.26,18.7,15,5,6,38.7,34.0,0.08,-1.7,-2.0,12311.0,16279.0,75.6,222084.0,82705.0,5444.0,6285.0,86.6,4887.0,5872.0,83.2,1509.0,2989.0,50.5,28.0,28.1,29.8,-0.1,318.0,949.0,246.0,75.0,1206.0,16279,14226,1967,540,36,160,662,914,174,56,66,2,12311,86,320,45.3,20488,2362,6990,8514,5184,665,20482,546,286,52.4,260,47.6,11269,57819,28984,587,471,149,625,326,12202,1191,2023,3
33,38,2,80,Sevilla,2.0,2022,team,534,302,252,211,71,236,542,43.5,306,367,124,243,270,804,603,18,784,20.63,578,78,35,35,43,15,95,2.5,63,9,8,7,5,3,,,,38,38,3420,38,30,0.79,121,90,76.9,18,16,4,17,44.7,4,2,1,1,33.3,30,2,2,6,0,31.3,0.24,1.3,0.03,181,446,40.6,1051,145,29.0,29.1,277,50.9,40.6,503,32,6.4,36,0.95,13.7,38.0,51,430,139,32.3,11.32,3.66,0.11,0.35,17.0,10,2,3,42.4,40.0,0.09,8.6,9.0,18327.0,22234.0,82.4,341688.0,109518.0,7686.0,8529.0,90.1,7941.0,8940.0,88.8,2275.0,3745.0,60.7,40.0,32.5,34.6,7.5,342.0,1207.0,305.0,112.0,1596.0,22234,20265,1889,526,37,312,787,844,175,11,124,2,18327,80,305,59.4,25980,2692,8904,11372,5872,742,25977,588,305,51.9,283,48.1,15097,68309,34977,625,517,139,589,326,18197,1580,2023,3
33,38,2,80,Sevilla,2.0,2022,opponent,609,353,312,203,94,283,588,48.1,305,344,91,253,348,957,748,8,699,18.39,501,64,40,39,41,14,50,1.32,27,6,5,7,4,1,,,,38,38,3417,38,53,1.4,142,90,64.1,4,16,18,7,18.4,3,2,1,0,33.3,53,2,1,11,2,41.1,0.27,-9.9,-0.26,254,699,36.3,914,147,50.1,40.0,324,74.4,50.9,626,29,4.6,44,1.16,13.7,38.0,30,420,118,28.1,11.05,3.11,0.07,0.24,18.7,15,2,4,36.9,33.8,0.08,-6.9,-5.8,11300.0,15095.0,74.9,204753.0,79517.0,5021.0,5924.0,84.8,4475.0,5445.0,82.2,1367.0,2778.0,49.2,19.0,25.0,29.4,-6.0,298.0,900.0,239.0,67.0,1182.0,15095,13204,1838,516,30,143,647,749,158,66,61,1,11300,53,272,40.2,19020,2220,6221,8288,4698,685,19016,542,306,56.5,236,43.5,9919,52159,26910,521,423,124,558,298,11202,1174,2023,3
34,38,2,91,Valencia,2.0,2022,team,591,364,289,217,85,266,623,42.7,357,373,93,280,339,930,746,8,718,18.89,479,93,45,26,64,11,83,2.18,53,8,7,3,11,1,,,,38,38,3420,38,53,1.39,163,112,71.8,11,15,12,12,31.6,8,7,1,0,12.5,53,7,0,7,3,54.1,0.29,4.1,0.11,248,623,39.8,749,140,55.3,39.8,298,70.1,50.4,534,20,3.7,45,1.18,16.0,38.0,45,394,129,32.7,10.37,3.39,0.09,0.29,18.9,18,8,9,39.0,32.2,0.08,6.0,4.8,9627.0,13777.0,69.9,187440.0,77723.0,3923.0,4782.0,82.0,3835.0,4951.0,77.5,1506.0,3098.0,48.6,30.0,25.4,27.4,4.6,288.0,900.0,256.0,75.0,1202.0,13777,11686,2039,664,32,227,765,811,175,73,63,3,9627,52,289,43.6,17905,1994,5790,7525,4822,630,17896,642,360,56.1,282,43.9,9186,52453,27482,554,449,109,656,294,9503,1187,2023,3
34,38,2,91,Valencia,2.0,2022,opponent,576,335,299,211,66,282,642,43.9,360,314,90,224,286,862,795,7,764,20.11,529,83,43,41,58,10,83,2.18,56,7,5,7,6,2,,,,38,38,3420,38,48,1.26,138,92,71.0,12,15,11,8,21.1,9,8,1,0,11.1,48,8,0,5,3,40.7,0.23,-4.3,-0.11,220,586,37.5,918,157,46.7,37.7,284,55.3,44.3,576,33,5.7,33,0.87,13.3,38.0,50,437,155,35.5,11.5,4.08,0.1,0.28,18.1,19,7,8,47.7,41.6,0.1,2.3,1.4,13730.0,17920.0,76.6,244102.0,96311.0,6345.0,7234.0,87.7,5254.0,6418.0,81.9,1618.0,3095.0,52.3,34.0,32.3,30.7,1.7,330.0,1061.0,275.0,77.0,1392.0,17920,15730,2093,655,50,198,679,896,172,68,66,1,13730,97,331,56.4,21974,2234,7262,9584,5338,726,21966,623,357,57.3,266,42.7,11943,61183,31339,597,444,133,663,325,13584,1383,2023,3
29,38,2,93,Villarreal,2.0,2022,team,538,312,250,197,91,229,476,48.1,247,330,109,221,329,867,644,16,800,21.05,593,73,57,38,28,11,112,2.95,73,12,11,10,5,1,,,,38,38,3420,38,37,0.97,128,91,74.2,16,11,11,14,36.8,5,4,1,0,20.0,37,4,0,3,1,37.1,0.26,1.1,0.03,146,385,37.9,1232,199,23.1,28.0,281,35.9,35.3,583,25,4.3,66,1.74,16.8,38.0,62,449,164,36.5,11.82,4.32,0.13,0.35,15.3,8,5,6,64.2,60.0,0.14,-2.2,-3.0,16679.0,20401.0,81.8,294002.0,103203.0,7388.0,8290.0,89.1,7135.0,8109.0,88.0,1669.0,2743.0,60.8,51.0,50.9,49.9,0.1,363.0,1278.0,349.0,66.0,1698.0,20401,18435,1875,582,90,166,574,737,200,92,44,2,16679,91,396,56.8,24258,2439,7743,10778,5950,974,24252,746,450,60.3,296,39.7,14622,78519,42169,790,483,240,570,332,16415,1683,2023,3
29,38,2,93,Villarreal,2.0,2022,opponent,628,380,310,234,84,296,746,39.7,450,469,112,357,387,1015,690,11,697,18.34,494,69,34,38,43,19,55,1.45,36,4,4,5,5,1,,,,38,38,3420,38,63,1.66,170,107,65.9,11,11,16,11,28.9,6,5,1,0,16.7,63,5,0,10,1,57.5,0.31,-4.5,-0.12,201,618,32.5,898,134,49.8,40.3,277,61.7,46.4,442,29,6.6,53,1.39,15.6,38.0,36,410,123,30.0,10.79,3.24,0.08,0.26,18.6,13,4,5,44.8,41.1,0.1,-8.8,-9.1,11881.0,15636.0,76.0,216502.0,79444.0,5234.0,5996.0,87.3,4744.0,5663.0,83.8,1462.0,2897.0,50.5,20.0,30.2,28.2,-10.2,294.0,894.0,229.0,80.0,1095.0,15636,13738,1775,533,34,168,749,671,198,76,80,2,11881,123,267,43.0,19595,2370,6846,8101,4842,700,19590,476,247,51.9,229,48.1,10274,56171,27932,583,422,161,521,309,11770,1087,2023,3
29,38,3,1,Almería,2.0,2023,team,557,322,292,202,63,280,623,44.9,343,435,122,313,322,879,855,13,758,19.95,533,73,51,51,33,17,76,2.0,51,7,8,7,3,0,,,,38,38,3420,38,65,1.71,203,138,70.0,11,8,19,4,10.5,6,4,1,1,20.0,65,4,1,5,1,63.4,0.29,-0.6,-0.01,204,572,35.7,990,220,39.2,40.2,356,51.7,42.6,642,40,6.2,28,0.74,14.5,38.0,49,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,2,3,45.5,43.2,0.1,3.5,3.8,12151.0,15855.0,76.6,225475.0,89276.0,5232.0,6003.0,87.2,5084.0,6022.0,84.4,1512.0,2911.0,51.9,33.0,32.5,28.1,0.5,316.0,846.0,218.0,81.0,1090.0,15855,13865,1907,552,49,132,605,750,147,58,59,1,12151,83,308,45.1,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10790,56980,29134,569,432,131,580,281,12047,1080,2024,4
29,38,3,1,Almería,2.0,2023,opponent,591,369,274,233,84,310,606,51.2,296,373,108,265,249,840,553,14,956,25.16,739,78,44,39,44,12,110,2.89,84,7,7,5,6,1,,,,38,38,3420,38,49,1.29,157,108,70.1,19,8,11,10,26.3,3,2,0,1,0.0,49,2,1,11,0,43.2,0.27,-5.8,-0.15,187,493,37.9,931,166,36.8,35.4,267,56.2,45.0,453,36,7.9,50,1.32,16.4,38.0,64,537,198,36.9,14.13,5.21,0.11,0.3,17.4,14,4,6,62.5,57.8,0.11,1.5,2.2,15420.0,19392.0,79.5,271389.0,96958.0,7336.0,8173.0,89.8,6009.0,7055.0,85.2,1644.0,2972.0,55.3,49.0,49.5,49.2,-0.5,423.0,1406.0,370.0,91.0,1706.0,19392,17371,1863,501,70,189,851,781,227,80,99,1,15420,158,367,54.9,23165,1977,6271,10606,6490,1018,23159,711,343,48.2,280,39.4,13817,75543,41267,860,626,236,483,277,15279,1691,2024,4
26,38,3,6,Athletic Club,2.0,2023,team,608,369,267,254,87,322,642,50.2,320,415,95,320,310,918,598,14,945,24.87,678,96,56,59,40,16,78,2.05,54,3,6,7,7,1,,,,38,38,3420,38,43,1.13,123,83,67.5,14,9,15,11,28.9,3,3,0,0,0.0,43,3,1,1,3,37.2,0.29,-2.8,-0.07,171,452,37.8,925,187,30.9,33.2,264,62.9,48.3,451,29,6.4,50,1.32,17.5,38.0,46,541,157,29.0,14.24,4.13,0.08,0.26,17.1,13,5,7,54.2,48.7,0.09,-8.2,-7.7,14440.0,18630.0,77.5,261620.0,96037.0,6451.0,7431.0,86.8,6030.0,7262.0,83.0,1634.0,2878.0,56.8,33.0,38.9,35.7,-5.9,413.0,1385.0,341.0,107.0,1816.0,18630,16594,1940,502,44,191,918,835,257,66,123,1,14440,96,386,51.6,22736,1978,6159,10166,6645,931,22729,734,347,47.3,305,41.6,12897,70948,39281,864,587,217,554,351,14284,1801,2024,4
26,38,3,6,Athletic Club,2.0,2023,opponent,656,416,374,212,70,305,652,46.8,347,449,147,302,384,1040,839,17,675,17.76,470,65,42,42,41,15,69,1.82,45,3,7,5,6,3,,,,38,38,3420,38,47,1.24,164,116,74.4,15,9,14,16,42.1,7,5,2,0,28.6,47,5,1,2,1,52.0,0.28,6.0,0.16,271,721,37.6,1128,211,44.9,37.7,363,59.0,46.8,703,44,6.3,43,1.13,13.5,38.0,40,387,120,31.0,10.18,3.16,0.1,0.31,18.0,16,3,3,36.9,34.5,0.09,3.1,2.5,13537.0,17573.0,77.0,245545.0,92725.0,6176.0,7079.0,87.2,5335.0,6384.0,83.6,1644.0,3105.0,52.9,28.0,26.9,27.7,1.1,286.0,913.0,253.0,70.0,1212.0,17573,15545,1951,580,41,190,579,789,136,56,50,2,13537,77,358,48.4,21996,2875,8384,9236,4606,626,21993,718,320,44.6,322,44.8,12124,62047,30317,549,410,135,600,286,13412,1202,2024,4
27,38,3,7,Atlético Madrid,2.0,2023,team,667,408,332,245,90,334,685,48.8,351,396,103,293,304,971,704,9,958,25.21,756,59,47,51,32,13,116,3.05,82,7,9,13,3,2,,,,38,38,3420,38,33,0.87,128,95,77.3,23,8,7,13,34.2,5,4,0,1,0.0,33,4,1,5,0,36.3,0.26,3.3,0.09,166,525,31.6,812,165,39.8,34.1,334,60.5,46.3,575,48,8.3,26,0.68,9.2,38.0,68,538,195,36.2,14.16,5.13,0.12,0.34,17.0,9,1,1,61.9,61.1,0.12,6.1,5.9,16814.0,20488.0,82.1,277627.0,101839.0,8616.0,9432.0,91.3,6028.0,7038.0,85.6,1549.0,2765.0,56.0,51.0,48.0,40.0,3.0,418.0,1200.0,335.0,68.0,1571.0,20488,18630,1779,490,83,193,625,702,183,97,46,0,16814,79,345,50.6,24416,2414,7789,11103,5714,934,24414,656,322,49.1,262,39.9,13702,67405,35788,730,473,200,486,277,16705,1557,2024,4
27,38,3,7,Atlético Madrid,2.0,2023,opponent,539,317,271,181,87,262,584,44.9,322,445,134,311,368,907,663,14,781,20.55,585,60,49,41,38,8,58,1.53,43,4,1,7,3,0,,,,38,38,3420,38,70,1.84,196,128,64.8,7,8,23,5,13.2,1,1,0,0,0.0,70,1,0,8,2,62.5,0.32,-5.5,-0.14,199,468,42.5,1002,189,33.1,34.2,298,45.6,40.7,497,32,6.4,66,1.74,15.6,38.0,33,433,124,28.6,11.39,3.26,0.07,0.23,18.6,18,4,5,41.1,37.2,0.09,-8.1,-8.2,16384.0,20021.0,81.8,301152.0,100162.0,6990.0,7841.0,89.1,7186.0,8112.0,88.6,1852.0,3099.0,59.8,22.0,31.3,31.5,-9.3,331.0,1304.0,267.0,93.0,1634.0,20021,18229,1735,495,40,228,743,650,185,78,68,1,16384,57,352,49.4,24043,2425,7018,11697,5530,691,24038,764,351,45.9,334,43.7,14819,75451,38319,729,515,146,540,333,16237,1617,2024,4
29,38,3,10,Barcelona,2.0,2023,team,522,324,211,216,95,227,498,45.6,271,353,82,271,253,775,439,17,1050,27.63,824,65,62,58,30,11,125,3.29,106,2,6,11,0,0,,,,38,38,3420,38,20,0.53,102,85,83.3,28,4,6,26,68.4,3,3,0,0,0.0,20,3,0,2,3,25.1,0.22,8.1,0.21,169,338,50.0,1216,190,22.3,28.9,223,30.0,32.5,375,18,4.8,43,1.13,16.4,38.0,69,570,187,32.8,15.0,4.92,0.12,0.37,15.8,20,0,2,75.5,74.0,0.13,-6.5,-5.0,21298.0,24733.0,86.1,364375.0,115139.0,10267.0,11175.0,91.9,8599.0,9543.0,90.1,1990.0,2923.0,68.1,56.0,60.1,66.6,-4.1,449.0,1859.0,482.0,104.0,2181.0,24733,22836,1799,565,133,205,744,710,244,82,83,2,21298,98,340,64.3,28418,2020,6758,14000,7889,1153,28416,802,396,49.4,321,40.0,18805,101341,55627,963,784,279,546,326,21141,2168,2024,4
29,38,3,10,Barcelona,2.0,2023,opponent,647,385,332,250,65,321,717,44.8,396,423,139,284,369,1016,746,17,560,14.74,410,51,26,37,20,16,25,0.66,17,1,1,3,3,0,,,,38,38,3420,38,70,1.84,187,118,62.6,6,4,28,4,10.5,2,0,0,2,,70,0,0,4,1,63.6,0.34,-5.4,-0.14,287,724,39.6,923,149,52.2,41.2,387,62.5,47.0,561,26,4.6,50,1.32,15.5,38.0,17,328,99,30.2,8.63,2.61,0.04,0.14,17.4,6,3,3,33.2,30.8,0.1,-16.2,-16.8,10316.0,13758.0,75.0,190049.0,78390.0,4734.0,5458.0,86.7,3903.0,4724.0,82.6,1358.0,2606.0,52.1,10.0,23.0,21.6,-13.0,244.0,747.0,198.0,61.0,955.0,13758,11850,1788,511,41,155,483,672,111,48,46,1,10316,120,306,35.7,17703,2713,6968,7319,3601,547,17700,567,271,47.8,227,40.0,9548,51240,23752,474,341,131,517,295,10223,952,2024,4
